IsoCode;CountryName;Capital;PhoneCode;ContinentCode;CurrencyISOCode;Languages;CountryFlag
;;;;;;;
AF;Africa;;;;;;
;;;;;;;
AO;Angola;Luanda;244;AF;AOA;"Bantu (Other): bnt; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Angola.jpg
BF;Burkina Faso;Ouagadougou;226;AF;XOF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Burkina.jpg
BI;Burundi;Bujumbura;257;AF;BIF;"Kirundi: rn; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Burundi.jpg
BJ;Benin;Porto-Novo;229;AF;XOF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Benin.jpg
BW;Botswana;Gaborone;267;AF;BWP;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Botswana.jpg
CD;Congo -  Democratic Republic;Kinshasha;243;AF;XAF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Congo.jpg
CF;Central African Republic;Bangui;236;AF;XAF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Central.jpg
CG;Congo;Brazzerville;242;AF;CDF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Congo.jpg
CI;Côte D'Ivoire (Ivory Coast);Yamoussoukro;225;AF;XOF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Côte D'Ivoire.jpg
CM;Cameroon;Yaounde;237;AF;XAF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cameroon.jpg
CV;Cape Verde;Cidade de Praia;238;AF;CVE;"Portuguese: por; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cape_Verde.jpg
DJ;Djibouti;Djibouti;253;AF;DJF;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Djibouti.jpg
DZ;Algeria;Algiers;213;AF;DZD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Algeria.jpg
EG;Egypt;Cairo;20;AF;EGP;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Egypt.jpg
EH;Western Sahara;Laâyoune;212;AF;AED;"Arabic: ara; Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Western_Sahara.jpg
ER;Eritrea;Asmara;291;AF;ERN;"Tigrinya: tir; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Eritrea.jpg
ET;Ethiopia;Addis Ababa;251;AF;ETB;"Amharic: amh; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Ethiopia.jpg
GA;Gabon;Libreville;241;AF;XAF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Gabon.jpg
GH;Ghana;Accra;233;AF;GHC;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Ghana.jpg
GM;Gambia;Banjul;220;AF;GMD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Gambia.jpg
GN;Guinea;Conakry;224;AF;GNF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Guinea.jpg
GQ;Equatorial Guinea;Bata;240;AF;XAF;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Equatorial_Guinea.jpg
GW;Guinea-Bissau;Bissau;225;AF;XOF;"Portuguese: por; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Guinea-B.jpg
KE;Kenya;Nairobi;254;AF;KES;"Swahili: swa; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Kenya.jpg
KM;Comoros;Moroni;269;AF;KMF;"Swahili: swa; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Comoros.jpg
LR;Liberia;Monrovia;231;AF;LRD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Liberia.jpg
LS;Lesotho;Masera;266;AF;LSL;"Sesotho: st; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Lesotho.jpg
LY;Libyan Arab Jamahiriya;Tripoli;218;AF;LYD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Libyan.jpg
MA;Morocco;Rabat;212;AF;MAD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Morocco.jpg
MG;Madagascar;Antananarivo;261;AF;MGA;"Malagasy: mlg; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Madagascar.jpg
ML;Mali;Bamako;223;AF;XOF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Mali.jpg
MR;Mauritania;Novakchott;222;AF;MRO;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Mauritan.jpg
MU;Mauritius;Port Louis;230;AF;MUR;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Mauritiu.jpg
MW;Malawi;Lilongwe;265;AF;MWK;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Malawi.jpg
MZ;Mozambique;Maputo;258;AF;MZM;"Portuguese: por; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Mozambiq.jpg
NA;Namibia;Windhoek;264;AF;NAD;"Afrikaans: afr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Namibia.jpg
NE;Niger;Niamey;227;AF;XOF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Niger.jpg
NG;Nigeria;Abuja;234;AF;NGN;"English: eng; Hausa: hau; Igbo: ibo; Yoruba: yor; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Nigeria.jpg
RE;Reunion;Saint-Denis;262;AF;EUR;"Creoles and Pidgins -  French-based (Other): cpf; French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Reunion.jpg
RW;Rwanda;Kigali;250;AF;RWF;"Kinyarwanda: kin; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Rwanda.jpg
SC;Seychelles;Victoria;248;AF;SCR;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Seychell.jpg
SD;Sudan;Khartoum;249;AF;SDD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Sudan.jpg
SL;Sierra Leone;Freetown;232;AF;SLL;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Sierra_Leone.jpg
SN;Senegal;Dakar;221;AF;XOF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Senegal.jpg
SO;Somalia;Mogadishu;252;AF;SOS;"Somali: som; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Somalia.jpg
ST;Sao Tome & Principe;Sao Tome;239;AF;STD;"Portuguese: por; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Sao_Tome.jpg
SZ;Swaziland;Mbabane;269;AF;SZL;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Swazilan.jpg
TD;Chad;N'Djamena;235;AF;XAF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Chad.jpg
TG;Togo;Lome;228;AF;XOF;"Ewe: ewe; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Togo.jpg
TN;Tunisia;Tunis;216;AF;TND;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Tunisia.jpg
TZ;Tanzania;Dar es Salaam;255;AF;TZS;"Swahili: swa; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Tanzania.jpg
UG;Uganda;Kampala;256;AF;UGX;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Uganda.jpg
YT;Mayotte;Mamoudzou;269;AF;EUR;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Mayotte.jpg
ZA;South Africa;Cape Town;27;AF;ZAR;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/South_Africa.jpg
ZM;Zambia;Lusaka;260;AF;ZMK;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Zambia.jpg
ZW;Zimbabwe;Harare;263;AF;ZWD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Zimbabwe.jpg
;;;;;;;
AN;Antarctica;;;;;;
;;;;;;;
AQ;Antarctica;None;0;AN;;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Antartica.jpg
BV;Bouvet Island;None;578;AN;NOK;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Norway.jpg
TF;French Southern Territories;-;0;AN;EUR;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/French_Southern_Territories.jpg
;;;;;;;
AS;Asia;;;;;;
;;;;;;;
AE;United Arab Emirates;Abu Dhabi;971;AS;AED;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/United_Arab_Emirates.jpg
AF;Afghanistan;Kabul;93;AS;AFA;"Pushto: pus; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Afghanistan.jpg
AM;Armenia;Yerevan;374;AS;AMD;"Armenian: hy; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Armenia.jpg
AZ;Azerbaijan;Baku;994;AS;AZM;"Azerbaijani: aze; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Azerbaijan.jpg
BD;Bangladesh;Dhaka;880;AS;BDT;"Bengali: ben; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bangladesh.jpg
BH;Bahrain;Manama;973;AS;BHD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bahrain.jpg
BN;Brunei-Darussalam;Bandar Seri Begawan;673;AS;BND;"Malay: ms; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Brunei-Darussalam.jpg
BT;Bhutan;Timphu;975;AS;BTN;"Dzongkha: dzo; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bhutan.jpg
CN;China;Beijing;86;AS;CNY;"Chinese: zh; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/China.jpg
CY;Cyprus;Nicosia;357;AS;CYP;"Greek -  Modern (1453-): el; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cyprus.jpg
GE;Georgia;Tbilisi;995;AS;GEL;"Georgian: ka; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Georgia.jpg
HK;Hong Kong;Hong Kong;852;AS;HKD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Hong_Kong.jpg
ID;Indonesia;Jakarta;62;AS;IDR;"Indonesian: ind; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Indonesi.jpg
IL;Israel;Jerusalem;972;AS;ILS;"Hebrew: heb; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Israel.jpg
IN;India;New Delhi;91;AS;INR;"Hindi: hin; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/India.jpg
IO;British Indian Ocean Territory;Diego Garcia;246;AS;GBP;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/British_Indian_Ocean_Territory.jpg
IQ;Iraq;Baghdad;964;AS;IQD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Iraq.jpg
IR;Iran;Tehran;98;AS;IRR;"Persian: fa; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Iran.jpg
JO;Jordan;Amman;962;AS;JOD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Jordan.jpg
JP;Japan;Tokyo;81;AS;JPY;"Japanese: jpn; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Japan.jpg
KG;Kyrgyzstan;Bishkek;996;AS;KGS;"Kirghiz: kir; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Kyrgyzst.jpg
KH;Cambodia;Phnom Penh;855;AS;KHR;"Khmer: khm; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cambodia.jpg
KP;North Korea;Pyongyang;850;AS;KPW;"Korean: kor; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/North_Korea.jpg
KR;South Korea;Seoul;82;AS;KRW;"Korean: kor; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/South_Korea.jpg
KW;Kuwait;Kuwait;965;AS;KWD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Kuwait.jpg
